Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num of persons in private households that are living alone,num of p...lds that are living with non-relatives only 9472755A,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,non-permanent residents,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,populati...cate diploma or degree not attending school D4D99957,populati...iploma or degree attending school full time C6A5FE36,populati...iploma or degree attending school part time 39EA9D79,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average value of dwelling
2001,1996,48006,Calgary Southeast ,7835,9335,10160,5915,3535,7170,6960,8920,11570,12615,10610,8255,5730,3905,3190,2395,1575,845,595,5595,9020,3630,9530,17575,5875,7775,2720,11965,3.1,5760,4370,5960,5780,12905,7875,13295,1355,2.9,119750,103940,1780,14025,170,725,80,15,111440,95,8530,685,118235,1800,135,575,1865,108735,255,2900,155,1365,7220,15,255,101895,17420,11900,5520,4255,1575,2675,1265,115290,5455,101430,57605,43830,755,2305,5050,11205,18230,20475,54710,16900,20940,0,10,785,875,0,35,60,118985,71720,68555,3170,21690,76.8,73.4,4.4,405,11060,1820,3420,2380,3440,15410,7330,4365,2970,3220,800,1020,820,580,4405,1175,1990,1240,1530,650,875,16785,665,2720,3340,1050,755,1130,805,715,1210,4385,8955,655,1745,825,800,1265,475,290,1625,1270,965,260,225,485,1655,285,675,265,435,5515,440,7075,55515,28635,1350,3230,735,320,6060,9170,1280,41475,2185,91220,4955,4415,3330,3430,4105,3010,4480,6575,5925,5635,6305,5130,5395,4290,6440,17815,40025,29719,810,835,1805,2215,2930,2975,3205,3165,2825,2650,11220,93630,77938,206582
2001,1996,48007,Calgary Southwest ,6325,7320,8385,5345,3350,7930,7730,8010,9475,10815,9820,8315,5830,4395,3830,3480,2425,1480,1235,5005,7340,2980,7630,14300,5255,7510,2920,15685,3.0,8690,5210,8250,8730,14805,7470,10900,1115,2.7,113105,93970,1895,17240,200,1060,20,60,103930,55,9655,815,111490,1840,340,780,2010,99330,225,3945,250,1500,9190,20,240,94635,18705,12925,5780,4530,1635,2895,1255,108570,5880,91380,51505,39870,580,2330,5985,14175,22080,20985,49290,14070,19510,0,10,855,830,45,10,40,112670,67920,65010,2910,24435,73.5,70.4,4.3,570,9355,1710,2725,2205,2715,14390,7080,4400,2675,3360,840,1045,825,655,5320,1600,2390,1340,1985,945,1040,15895,695,1940,3405,1030,765,1265,665,695,1110,4320,7445,565,1520,805,555,950,365,205,1335,1155,1055,265,295,495,1465,170,550,455,295,5325,305,6455,52930,24955,1300,3915,780,455,6470,8835,1320,39906,1940,90420,4675,4385,3095,3160,4405,3185,4475,6910,6850,6465,6665,5240,5325,3950,6065,15565,39438,27958,765,755,1940,2690,2945,3190,3365,3105,2700,1985,9335,92366,72256,204134
2001,1996,48008,Calgary West ,7540,8110,8380,4980,3400,9605,10040,10255,11305,12410,10935,8630,5815,4605,4310,4130,3310,2245,1910,5320,7105,2835,9050,14855,4890,6785,3305,23675,2.9,13110,7920,9400,13120,18665,8315,11125,1100,2.5,128645,105360,2185,21105,230,1130,65,30,116280,100,12595,1130,126260,2200,540,1105,2470,111605,315,5020,350,1960,10805,55,345,104065,24540,17270,7270,5315,2120,3195,1955,122430,7680,104470,61780,42695,1350,2665,6880,14735,24180,25650,56225,15035,19715,20,20,990,1200,45,20,95,127760,76810,72865,3950,29240,72.4,68.7,5.1,595,9895,1805,2945,2260,2885,15500,8850,5885,2970,4665,1390,1390,930,955,7525,2600,3555,1360,2490,1150,1340,16825,650,2185,2950,1020,775,1345,915,705,1465,4810,7775,585,2110,600,525,780,545,360,1125,1150,1255,310,285,665,1430,150,595,410,275,5700,450,7570,59140,27275,1685,3935,1190,1010,6710,9650,1495,40936,2090,103955,5355,4220,3425,3690,5155,4305,5780,9225,7900,6650,7135,6050,5545,4085,6940,18495,38768,26861,1185,1500,2660,3420,3040,3285,3005,2835,2415,2205,10840,88890,70327,212382
2001,1996,48009,Crowfoot ,5915,7065,7980,4940,2885,5625,5035,5850,7825,8080,7355,6155,5140,4325,4050,3875,3195,2425,1970,3485,4685,3375,6950,12890,4755,4300,1325,12295,3.0,9385,2045,9000,9370,13710,4950,8245,1105,2.5,96860,88670,865,7330,170,365,15,10,94380,50,2825,155,96445,800,15,150,810,93060,90,1045,30,425,2745,15,35,84190,12265,5265,7000,6725,4835,1885,275,96150,1260,92715,72780,19935,200,715,1205,2580,4640,19760,52050,17105,14350,0,0,515,1190,20,25,30,95630,54430,52405,2030,22020,71.2,68.6,3.7,200,4145,350,630,1810,1355,7090,1355,560,795,2650,400,660,610,980,2995,660,1595,740,805,300,505,11105,275,680,1350,810,785,875,925,240,1095,4075,8795,430,1255,620,880,1180,360,765,2210,1105,13335,11130,1130,1070,1940,190,1205,195,355,13745,105,6345,32210,16790,1440,70,1825,335,6650,5995,680,25646,2820,73630,3780,3505,3185,3070,4865,3605,5970,9295,6565,5355,5205,3900,3300,2475,3620,5940,26120,19678,865,1390,3900,3220,3605,3445,2770,2380,1560,1300,2865,58624,51613,102612
2001,1996,48010,Edmonton Centre-East ,6785,7155,6985,4310,3350,9785,9355,8955,9630,9745,8155,6680,5070,4270,4035,3500,2590,1585,1185,3720,4295,2105,8195,12535,3965,5910,3770,25270,2.9,15360,6720,7400,15380,14680,7075,8315,1410,2.4,109880,80260,2080,27540,210,1745,75,25,102485,50,6460,2935,106770,1930,385,2850,2120,87675,195,8815,505,1160,13800,90,205,86740,23835,17475,6365,5270,2960,2310,1095,106080,5855,87575,63205,24375,945,2215,6435,14765,23705,19855,47390,12890,12035,10,10,4125,5205,140,75,190,102200,61530,56750,4780,29425,67.6,62.4,7.8,915,3850,280,840,1535,1190,10345,3355,1620,1725,2475,350,650,710,770,3885,1060,1215,1605,1270,535,735,17500,805,915,2185,1230,1450,1465,1365,605,910,6570,13250,585,2630,755,1640,1505,560,555,2695,2320,1295,365,380,540,3405,240,1545,525,1090,2375,120,7495,46750,21835,1985,3565,1605,440,8365,7555,1330,25649,1920,89030,5775,4345,3610,4130,5525,5000,7380,11030,8200,6530,6675,4895,4360,2595,4005,4980,23637,18596,1980,2530,4200,4010,3820,3155,2565,2195,1605,1025,2300,50956,44501,109345
2001,1996,48011,Edmonton North ,7375,8200,8440,5095,3300,7990,7810,8405,9720,9825,8325,6810,5030,4540,3990,3150,2205,1185,1080,5050,6735,3315,9080,14700,4970,7580,4215,12685,3.1,6805,3180,7360,6830,11790,7350,10735,1840,2.9,108430,74240,2090,32105,250,1950,100,0,101810,55,6400,2470,106060,1955,305,2415,2110,80090,235,8985,480,1470,19445,35,480,91180,18110,13990,4120,3480,2000,1475,645,105780,4960,83580,61785,21795,365,2665,7470,16655,26260,20745,39715,10990,13370,0,0,2255,2565,25,50,90,105750,60565,57210,3355,26155,69.8,66.0,5.5,715,4910,270,1055,1900,1680,11905,3505,1590,1910,3010,395,980,710,925,3325,685,1435,1210,860,315,545,16920,660,1100,2735,1235,1015,990,1975,540,1115,5560,11735,700,2355,840,1380,1520,600,340,2435,1570,975,375,230,375,2705,175,1195,400,935,2180,235,6445,48355,25025,1585,1800,475,205,6350,8455,1320,28945,1985,84730,5320,3995,3445,3550,4865,3810,5655,8565,6765,6395,6745,5140,5345,3175,5080,6890,27061,22171,1385,1610,3165,3400,3715,3725,3305,2825,2325,1745,4220,62393,56406,132966
2001,1996,48012,Edmonton Southeast ,7175,7945,8265,5185,3330,7710,7340,7760,8805,9340,8230,6455,3875,2730,2165,1950,1275,695,555,4395,6280,3525,8870,14390,4840,7580,2770,11540,3.2,5375,3795,4125,5380,9270,6275,10290,1950,3.0,98110,70330,1950,25825,205,1645,105,25,91375,65,6845,1810,96145,1840,350,1760,2010,74405,245,7125,550,1390,16485,100,340,83110,15695,11400,4285,3365,1790,1575,925,94085,6005,74750,54965,19790,345,2125,6775,16085,24355,15515,36760,10140,13075,0,10,1115,1545,25,30,80,97295,57735,54800,2935,18890,75.3,71.5,5.1,650,5320,415,1220,2080,1600,10765,4300,1925,2370,2960,405,775,875,910,3815,1075,1405,1340,1055,405,650,15075,595,1265,2620,1280,925,1100,485,495,1045,5270,9990,570,1350,675,1885,1525,565,340,1915,1170,975,205,310,460,2820,200,1195,550,875,2425,150,5630,46600,23195,1625,1865,480,330,6450,8375,1335,28581,1955,74675,4850,3990,3210,3175,4125,3250,4965,7145,5800,5345,6090,4635,4030,3205,4390,6455,27157,21987,1140,1590,2400,2875,3265,2945,3160,2680,2085,1790,3470,62737,58278,128678
2001,1996,48013,Edmonton Southwest ,6705,7790,8750,5190,3590,8635,7360,7485,9115,10630,9990,8170,5535,4640,4045,3640,2745,1585,1280,5160,7330,3285,8095,15035,5100,7520,3175,15335,3.1,8855,4120,8600,8900,14310,7155,11195,1330,2.7,114115,87650,1845,24615,165,1070,65,10,103895,35,9810,1670,111580,1775,470,1590,2010,93605,200,6100,415,1455,13745,85,225,94965,19280,13335,5950,4850,2595,2255,1100,109475,5945,89145,61910,27235,730,2515,6590,16445,24930,22190,45010,11620,16595,0,10,1070,1290,45,25,40,112945,66250,63120,3130,25880,71.9,68.5,4.7,630,9885,1700,2475,2965,2755,12415,5530,3390,2140,5095,2145,1190,1015,745,6780,2130,3245,1405,1720,925,795,14695,505,1795,3180,950,785,1300,650,710,875,3945,7085,530,1230,675,1045,845,545,195,1175,860,1025,230,370,425,1390,155,655,260,325,4640,260,5245,52985,26180,1430,1940,565,300,6125,9995,1190,39652,1870,90265,4975,4000,3365,3260,4435,3285,5085,7425,6465,5675,5890,4980,5125,3630,6395,16245,38853,27140,980,1460,2225,2540,2795,2850,2895,2750,2340,2125,9835,90817,72184,190214
2001,1996,48014,Edmonton - Strathcona ,4965,4950,5280,3285,2935,11405,10515,8565,8615,8220,7540,6295,4715,4380,4470,4445,3825,2570,2205,4110,3970,1755,5875,9050,3215,4820,2755,30175,2.8,17990,9590,9880,18005,17385,6835,6835,710,2.1,106100,82135,3380,20585,260,1025,35,15,94135,135,12305,875,103030,3250,320,845,3410,89305,795,4235,355,2485,10370,30,235,84020,22295,14230,8065,6055,3380,2675,2005,100250,7190,85520,58775,26745,1980,2000,5155,12785,21190,23770,47415,10835,15075,0,10,1215,1460,10,10,65,104680,63370,59370,3995,29005,68.6,64.3,6.3,875,6290,865,1705,1710,2010,10530,6035,3630,2410,4500,1500,1055,1160,785,8480,2210,4805,1465,2915,1575,1345,13265,385,1255,2485,755,770,1600,715,585,935,3790,7825,465,1555,670,1355,990,475,270,1110,935,965,240,235,490,1675,175,705,300,490,3505,230,5280,50365,21280,1435,2760,2355,1395,6300,9950,1390,31261,1630,90745,4520,3700,3325,3415,4900,4195,6260,9370,7880,6390,6790,5060,4785,3485,5725,10955,30836,23532,975,1380,2590,3135,3090,2945,2620,2355,2045,1545,5180,70352,59252,150470
2001,1996,48015,Edmonton West ,5615,5365,5505,3370,3230,11485,10765,9190,9450,9410,8545,6875,4965,4050,4010,3855,3500,2460,2025,3795,3545,1600,6630,9690,2900,4900,3070,34085,2.8,22595,8270,7760,22585,17420,6585,6595,925,2.1,110025,84535,2965,22525,260,1285,95,75,101075,70,9020,1565,107065,2850,320,1500,3010,91855,325,5950,580,1650,11595,125,230,83940,26645,18445,8200,6910,4000,2910,1295,105670,6065,88250,59705,28550,825,2145,5735,14775,22780,20675,51745,12670,14725,10,0,3670,3685,75,25,160,104120,66155,61805,4345,29045,69.5,64.9,6.6,890,6125,590,1440,2340,1750,12230,4450,2300,2145,3470,770,840,1020,850,5035,1685,1735,1620,2130,790,1345,17190,700,1090,3140,1075,1145,1800,925,735,1075,5510,11090,500,2260,855,1245,1330,760,335,2000,1815,970,250,260,460,2560,160,1215,500,685,2840,215,6780,51965,23095,1695,2975,2180,770,8470,7995,1505,28151,1515,93680,5000,3815,3325,3700,5745,4910,7060,11650,9050,7140,7320,5175,4570,3175,4760,7290,26866,20570,1535,2245,3330,3625,3470,2975,2590,2150,1645,1240,3300,58269,49352,128789
2001,1996,48016,Elk Island ,6795,8540,9680,5750,3425,6250,5610,7390,9780,10550,9330,8490,6335,4330,3290,2405,1690,1100,890,5115,7775,3660,8160,16415,5575,7440,2125,8870,3.1,5265,2470,6270,5275,12605,6730,11805,1335,2.9,109870,98540,2375,8960,125,515,20,0,102740,95,7595,100,108175,2185,85,85,2225,104960,250,505,55,1390,3345,0,85,95590,13885,5535,8350,7925,5920,2005,425,108605,1925,101330,71855,29480,285,1225,2670,5015,9020,20005,56545,15380,17465,0,15,875,1720,60,60,30,107785,64440,62000,2435,21125,75.3,72.5,3.8,375,7505,920,1920,1675,2995,11380,4070,1975,2095,3530,580,1185,990,780,4565,1050,2285,1225,1260,400,865,14205,410,1605,2000,960,810,875,1985,390,1160,4010,11255,875,1890,1070,1460,1800,455,595,1890,1220,4085,2980,455,645,2210,385,1085,305,435,6755,205,6660,48385,27300,1305,425,755,370,6005,8315,1065,36121,2030,83530,5100,4045,3230,3345,4140,3000,4525,6765,5715,5190,5680,4580,4725,3660,6360,13460,34359,26654,565,925,2195,2245,3030,3295,3210,3095,2890,2540,8165,80654,71455,157748
2001,1996,48017,Lakeland ,7490,8805,9310,5505,3065,6185,6215,7205,9115,8965,7385,6140,5075,4275,3940,3375,2830,2125,1890,3905,5270,3555,8995,16005,5125,4715,1795,13330,3.1,9000,2830,8025,9000,13195,5795,9590,1685,2.7,105715,87515,5575,12620,370,875,30,15,96810,165,9855,185,101350,5400,75,180,5440,94245,990,1565,80,3620,6405,15,160,89670,16025,7495,8525,8250,5095,3155,275,105620,1380,101735,69780,31960,340,715,1780,2425,5215,17815,58330,14680,16115,0,20,6820,7195,40,100,130,92715,57955,54940,3020,23400,71.2,67.5,5.2,485,4955,430,715,1965,1840,7160,2210,905,1305,2680,520,685,610,875,3970,775,2280,910,700,255,440,12800,315,590,1565,895,805,885,1655,255,1325,4510,10615,665,1420,655,800,1530,420,1100,2700,1320,10770,7970,1695,1110,1610,185,965,190,270,10810,90,7075,36965,19980,1880,65,1525,270,6840,7085,705,27961,2035,79325,4545,4310,3570,3800,5400,3850,6125,8945,6380,5050,5080,3820,3490,3280,4160,7520,26818,19269,1355,1770,4120,3305,3340,3260,3240,2260,1850,1360,3855,60101,52722,102331
2001,1996,48018,Lethbridge ,6780,7490,7945,5050,3590,8450,6550,6225,7375,8045,7445,6465,4890,4055,3935,3700,3035,2185,1945,3780,4680,3380,7870,13335,4625,5490,1905,15760,3.1,9290,4885,8950,9265,13725,5815,8150,1730,2.6,102950,88235,960,13755,90,485,10,10,98220,95,4660,560,102035,895,55,555,925,94800,195,2055,45,745,5595,25,120,83985,18125,9920,8210,7450,5455,1995,755,100850,2685,91835,69325,22510,405,1590,3680,6025,11490,23510,46255,11360,14940,0,15,2220,1155,10,0,90,100060,55550,52860,2685,25710,68.4,65.1,4.8,420,4885,405,875,1920,1680,8490,1910,745,1165,3200,640,885,720,955,4400,855,2540,1005,1080,455,625,13910,420,995,2305,880,805,1200,570,370,1590,4780,9250,365,1755,580,680,1210,470,590,2270,1340,5405,4450,285,665,2600,225,1010,600,770,6565,220,5775,40300,21065,1275,315,1180,420,7655,8415,1015,26342,2985,78270,4395,3840,3275,3365,5155,4165,5860,9270,6575,5970,5790,4470,3850,2410,3915,5960,26292,19783,1120,1500,3375,3630,3485,3295,2945,2245,1750,1135,3350,60436,52209,125139
2001,1996,48019,Macleod ,6535,8075,9185,5395,3020,5210,4760,5755,7980,9445,8675,7285,5535,4365,3675,3090,2230,1445,1215,3845,5325,3500,7745,15090,5090,4935,1860,10000,3.1,6420,2210,7450,6455,12515,5340,9225,1725,2.8,101015,87855,975,12185,145,555,40,0,96625,10,4765,365,100295,915,190,355,1010,92135,55,2610,65,600,6195,15,140,85695,14750,7080,7675,7105,5120,1985,565,98640,3120,91825,66320,25500,320,1315,2905,5395,9445,17810,50595,13115,14790,0,10,10250,970,10,0,275,90255,54465,51575,2890,23390,70.0,66.2,5.3,810,7095,1255,1165,2045,2625,7895,2845,1780,1070,2680,590,705,720,665,3380,1070,1460,840,1355,620,730,10730,340,1095,1605,665,775,865,475,355,950,3605,8565,485,1610,370,605,1045,440,825,2180,1020,7310,5855,635,820,1810,295,680,210,625,10195,260,6260,34855,19485,1190,230,1100,260,5765,7035,580,35294,2990,74860,4885,4215,3445,3215,4255,3380,4850,7200,5665,4930,4950,3975,3200,2230,4235,10235,33838,21359,1265,1615,3025,3060,3050,2700,2420,2145,1820,1365,6265,78089,58836,218963
2001,1996,48020,Medicine Hat ,7165,7470,8190,4950,3390,7455,6850,6970,8160,8720,7790,6065,4640,3865,3625,3340,2840,1985,1450,3945,5465,3090,8210,13580,4965,4835,1485,13970,3.0,8720,3940,8130,8750,13725,5990,9035,1275,2.6,103010,88345,855,13815,200,570,0,0,99795,10,3295,695,102240,830,45,680,850,94730,80,3010,170,520,5385,0,60,85460,16795,8770,8030,7465,4500,2960,565,101005,2790,94440,61540,32905,435,1315,2985,4610,8675,19585,52705,14220,15235,0,0,665,1400,15,50,60,101600,57035,54380,2650,23940,70.4,67.2,4.6,395,4605,345,790,1435,2040,7410,1880,720,1160,2585,405,770,685,725,2920,590,1545,790,815,320,490,12620,320,680,2215,985,770,1190,680,330,1080,4375,9725,460,1535,625,1000,1215,455,700,2450,1295,9820,6755,1865,1195,4260,390,2340,280,1240,8630,110,7220,38425,21600,1910,275,975,380,8295,6630,850,27961,2820,78155,4510,3830,3085,3390,5115,3775,5515,8645,6635,5785,5870,4285,3655,2605,4160,7315,27403,20485,1075,1440,3360,3415,3810,3290,3100,2605,1845,1510,3435,61381,53510,126920
2001,1996,48021,Peace River ,9725,10420,10395,6375,4010,8875,9195,8820,10100,9990,8590,6595,4855,4060,3235,2590,1965,1155,980,4545,5860,4485,11505,18545,5935,5795,1600,15105,3.2,8100,5195,6185,8130,13675,7045,11170,2265,2.8,119665,97510,5195,16960,260,890,10,0,110795,225,8890,900,114870,4965,85,890,5005,103395,945,5010,385,3345,8040,20,60,98875,20095,9915,10180,9730,6520,3205,450,118975,1840,114050,84205,29845,315,1085,2155,3205,6435,16795,67005,19660,18795,10,0,8090,6310,55,95,155,106110,68680,64730,3950,21555,76.1,71.7,5.8,445,5710,540,815,2185,2170,9455,2705,1000,1705,2455,460,760,705,535,4365,750,2285,1335,800,255,545,14485,465,1050,2150,1125,970,1060,625,470,1335,5245,14470,795,1900,820,1000,2300,630,1685,3780,1570,11110,7325,2505,1280,2685,255,1730,165,535,11035,135,9665,43895,25570,2330,145,1530,275,10455,7870,805,30386,2040,88195,5360,4825,3765,3775,5125,4190,6010,8745,6785,5640,5715,4565,4555,3105,5460,10575,29027,21258,1420,1790,3550,3250,3560,3525,3375,3020,2360,1790,5205,64426,57843,118143
2001,1996,48022,Red Deer ,8230,9120,9615,5855,4050,9565,9020,8885,10575,11355,9660,7550,5405,4445,3745,3155,2480,1650,1300,4575,6455,3380,9845,16865,5595,5990,1860,18880,3.0,10030,6965,7555,10025,16210,7735,11205,1455,2.6,122720,112810,1545,8360,190,740,0,15,117355,35,6035,240,121970,1435,70,195,1470,117130,150,1215,85,950,4180,0,35,96475,25655,13245,12405,11670,8625,3045,735,120730,2940,114455,78215,36245,380,1275,2690,4865,8915,19970,67755,20200,19410,0,35,2605,3095,65,35,145,117720,72335,68540,3795,24300,74.9,70.9,5.2,530,6700,535,1090,2635,2435,10785,3305,1340,1965,3660,565,1050,875,1175,4515,1125,1885,1510,1205,390,815,17580,685,1365,2815,1250,840,1805,885,475,1630,5840,13355,740,2460,900,1300,1930,660,1195,2650,1520,7610,3800,2315,1490,3090,400,1435,495,755,7240,215,10425,50660,28345,2450,450,1460,465,9930,8280,1075,29957,1780,94855,4600,4945,4045,3850,5245,4295,6200,9885,8025,6535,7065,5805,4965,3540,5425,10415,29677,22458,1135,1730,3385,4000,4035,3775,3680,3150,2365,1925,5450,66371,57950,148544
2001,1996,48023,St. Albert ,7325,9185,10575,6525,4035,6925,6025,7605,10205,11345,10040,8895,6185,4305,3050,2355,1710,995,775,5250,8085,4155,9085,17655,6350,8485,2260,9290,3.2,5205,2760,5720,5240,12685,7160,12685,1610,3.0,116380,104945,3525,7915,310,530,15,10,106925,55,10165,105,113855,3195,105,95,3245,110880,455,570,30,2055,3175,25,90,100555,15400,6275,9120,8735,6665,2080,385,114970,2270,107125,75680,31450,270,1425,2960,5460,10015,19690,60450,16720,19985,0,20,2575,2820,60,65,105,111610,68365,65440,2920,21795,75.8,72.6,4.3,415,8700,1170,2095,2300,3130,12805,3855,1955,1895,3645,720,1250,960,715,5435,1435,2765,1235,1300,515,785,15355,475,1945,2665,1105,600,1080,1525,410,1230,4325,12390,910,2005,1070,1120,1810,645,690,2630,1505,2790,1670,520,600,1675,240,625,440,370,5580,280,7725,51860,28945,1625,425,775,235,6700,9545,1180,35574,2395,87760,5125,3990,3525,3265,4810,3245,4370,6860,6480,5415,6240,4995,5205,3685,6700,13845,34096,26729,835,920,2070,2510,3050,3370,3710,3440,2935,2595,8445,79799,71211,155672
2001,1996,48024,Wetaskiwin ,7015,9000,10115,5970,3285,6020,5745,6895,8995,9785,8540,7180,5620,4450,3875,3330,2615,1740,1485,4320,5855,3850,8475,17360,5910,5320,2005,11840,3.1,7815,2590,7980,7870,13635,6105,10390,1705,2.8,109295,98285,1890,9120,185,700,35,35,105065,50,5025,115,108360,1710,60,110,1740,104140,220,1035,95,935,3855,10,50,94045,14810,5785,9025,8535,7005,1525,485,107670,2570,102040,77130,24920,190,1240,2385,4380,7910,19315,56760,17975,15000,0,0,6315,2130,0,50,130,101615,59830,56900,2935,24155,71.2,67.8,4.9,455,5275,510,925,2070,1775,8665,2290,880,1410,2970,395,900,760,920,3415,740,1720,955,895,335,555,12640,385,1095,1595,910,810,965,580,530,1255,4510,11955,785,1605,690,1885,1740,625,810,2670,1140,9085,7055,1110,920,2180,325,1005,350,510,10305,260,7130,39205,22120,1400,80,985,240,7440,6895,830,29068,1980,82010,5385,4375,3510,3705,5245,3760,5820,8620,6455,5940,5480,4270,3585,2795,4565,8505,27692,20231,1495,1700,3635,3545,3500,3420,3110,2370,2260,1625,4790,63047,55508,131033
