Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age 65-69,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num family that are of non-family persons 65+,num family that are living alone,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,population by visible minority groups chinese,population by visible minority groups south asian,population by visible minority groups black,population by visible minority groups filipino,population by visible minority groups latin american,population by visible minority groups southeast asian,population by visible minority groups arab,population by visible minority groups west asian,population by visible minority groups korean,population by visible minority groups japanese,population by visible minority groups visible minority nie,population by visible minority groups all others,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average gross rent,average value of dwelling
2001,2003,59005,Chilliwack-Fraser Canyon ,6405,7630,7875,4820,2845,5220,5330,6730,8425,8440,7430,6585,5340,4925,4770,4320,3240,2010,1475,3565,4395,2540,7735,13865,4590,4510,2125,15510,2.9,4870,4155,10275,10345,14540,5860,8105,1520,2.5,88330,1430,11775,110,670,30,10,97150,10,4885,310,100725,1270,120,245,1330,95045,105,1325,165,860,4925,10,80,85200,15975,8870,7100,6775,5630,1150,325,98715,3640,88615,58990,29630,1620,3900,7920,13505,21570,45295,12880,16550,0,0,745,770,370,225,355,485,65,30,400,380,40,98360,10470,1170,0,25,520,90165,50180,45430,4750,30180,62.4,56.5,9.5,1360,4500,420,645,2010,1425,6870,1550,535,1015,2170,280,600,520,770,3655,885,1615,1150,1055,350,705,13390,380,710,1805,990,855,1025,1270,545,1315,4490,8850,360,1735,530,635,1290,370,700,2040,1190,4535,2810,685,1045,2260,190,935,310,835,5300,215,5700,34220,18075,1585,205,1310,450,27324,3670,76690,3485,3930,3180,3680,5905,3960,6665,8485,6340,5305,5220,4040,3890,2920,4285,5415,25734,19203,1370,2610,4000,3935,3735,3135,2650,2280,1750,1225,2670,55059,46807,649,164730
2001,2003,59006,Delta-Richmond East - Delta-Richmond-Est ,5495,6825,7195,4500,2960,6355,5270,6400,8370,9140,8805,8190,6270,4705,3800,3175,2595,1745,1265,5050,6830,2970,6745,12730,4505,7670,4065,11725,3.1,3985,2870,8045,6985,10765,6245,10130,1750,2.9,66485,1290,33080,200,1365,45,45,91710,45,7225,3530,97345,1295,400,3455,1500,71290,160,13065,720,1000,16640,45,305,89460,12120,7175,4945,3850,3160,690,1095,93880,8625,64850,45450,19395,3080,10130,23820,35425,19560,27885,7590,14265,25,10,18580,9490,930,2950,560,590,355,335,365,2030,205,65300,965,330,0,0,55,101150,56035,52765,3270,26840,67.6,63.7,5.8,910,7425,950,2050,1895,2530,11330,3745,2010,1730,2650,570,670,860,550,4150,985,1905,1270,1775,690,1080,14720,420,1860,2440,995,765,1150,795,1395,1040,3865,6215,310,940,340,475,1035,430,125,1550,1015,1270,625,230,420,1845,120,800,325,600,4590,525,4630,43025,21630,1095,1105,610,400,34579,4790,78085,4200,3275,2705,3390,4280,3265,5110,6160,6175,5090,5645,4885,4905,3635,5080,10285,32346,25216,1055,1430,2365,2835,3090,2515,2895,2540,2330,1740,6590,73861,64515,887,285791
2001,2003,59007,Dewdney-Alouette ,6810,8595,9185,5270,3250,5935,5530,7855,10435,10770,8835,7345,5145,4040,3500,3065,2435,1555,1130,4450,6655,3030,8430,15915,5175,6380,2475,13635,3.1,4110,3130,6895,7945,12075,6835,10675,1620,2.8,94035,1600,12785,135,515,10,15,100860,10,7435,795,106640,1460,215,785,1560,98830,120,2670,140,1130,6190,10,150,93590,14345,6990,7355,6740,6025,710,615,104075,5020,90710,65665,25045,2155,5275,10520,17665,21180,45545,13625,18765,0,0,1730,3825,835,480,505,395,85,200,365,370,205,99930,1915,1475,15,55,130,105505,57955,53960,4000,26435,68.7,63.9,6.9,1030,5625,560,1240,1880,1940,9515,2475,1120,1360,3025,335,920,735,1045,4080,790,1860,1420,1410,445,960,14340,495,1400,2350,1020,710,920,1045,325,1495,4585,10850,565,1990,810,1010,1710,610,500,2205,1445,2170,1185,310,675,3430,315,1290,665,1165,4225,200,7165,42360,23210,1495,1040,700,345,31915,4720,79670,3495,3680,3195,3430,4910,2980,5575,6720,5815,5290,6280,5350,5180,3820,5920,8020,29572,24976,1210,1850,2620,3085,3315,3560,3370,2950,2420,1880,4735,64397,59364,754,210878
2001,2003,59008,Esquimalt-Juan de Fuca ,6310,7465,7550,4475,2940,5935,6180,8100,10180,10465,9390,8065,5850,4375,3870,3530,3065,1920,1315,4440,5635,1940,7655,13335,4395,5110,2265,17885,2.8,4835,3905,8575,10875,15960,7305,9035,990,2.5,97635,2105,9450,240,620,40,40,101550,60,7885,625,107350,1985,190,595,2080,101860,295,1815,105,1590,4370,20,185,90255,18780,12010,6765,6090,4205,1890,670,106630,3495,94280,58420,35860,1920,4245,9300,15790,22700,50295,15525,21720,15,10,2235,2100,770,575,425,400,75,90,100,405,75,102685,2495,1205,0,35,140,106255,61290,57565,3725,27490,69.0,64.8,6.1,1050,6005,560,1105,2050,2285,11705,3785,1930,1855,3700,540,1015,1005,1135,4385,1270,1685,1425,1790,720,1075,16950,560,1020,2190,1085,1015,1155,2480,460,1440,5550,8910,370,2165,560,695,1055,605,420,2085,960,1435,505,280,655,1575,135,565,540,335,4840,160,7020,45545,20735,1455,1910,1460,1275,29695,4110,84670,3160,3280,2590,3365,4720,3315,6105,8395,7170,6100,7010,6540,5785,4200,6275,6660,28859,25034,1100,2040,2815,3580,3760,3880,3745,3180,2560,1900,3675,61140,57084,739,214731
2001,2003,59009,Fleetwood-Port Kells ,6460,7835,8145,4925,3155,7035,6065,7090,8690,9250,8185,6965,4855,3595,2990,2405,1845,1015,670,4370,7050,3570,7880,14430,4780,7870,3165,9725,3.2,2890,1540,5920,4550,8910,5415,10360,2570,3.2,63185,910,34825,200,1520,65,35,91540,50,5290,3870,95485,915,560,3785,1200,67650,155,12585,600,590,19240,55,470,85275,14165,8955,5210,3715,3020,690,1500,91170,9585,66990,49040,17945,2840,9780,20395,31925,18110,28220,7985,12590,30,0,7835,17265,1060,3740,740,1925,325,255,2705,710,210,63450,900,725,15,15,45,99060,53820,50025,3800,24430,68.8,63.9,7.1,1145,5965,500,1505,1855,2105,10610,2820,1310,1510,2575,235,910,640,795,3135,740,1475,920,1130,455,675,13320,375,1425,2270,1170,675,855,900,585,935,4130,8795,415,1455,580,670,1195,615,190,2050,1620,1280,705,105,470,3045,225,1260,595,965,3295,300,6000,40440,21230,1475,1325,470,195,31981,5415,72840,3620,3475,2525,3390,4655,3345,4610,6715,5835,4710,5270,4285,4440,3310,4955,7700,29546,23338,1310,1905,2440,3100,2920,2510,2800,2340,2120,1725,5245,66830,59970,816,251448
2001,2003,59010,Kamloops-Thompson ,5575,7005,8115,5215,3355,6935,6085,6780,8420,9750,9375,8870,6765,5460,4720,3840,2775,1575,1115,4205,5295,2245,6915,13515,4895,5930,2085,17795,2.9,4750,3855,8775,10810,16735,7010,9225,960,2.5,98705,1470,10245,150,560,50,10,104740,10,6055,385,109300,1305,205,380,1405,103895,90,1760,65,835,4500,0,105,92205,18075,11045,7030,6500,5195,1305,530,107825,3360,98830,66065,32765,1535,3420,6755,12075,22570,55785,14105,19790,0,30,1065,1980,400,345,135,160,30,30,195,750,0,106035,5120,2150,85,40,190,103595,59840,53040,6800,30595,66.2,58.7,11.4,1610,5640,405,765,2730,1735,8445,2465,1095,1370,3170,535,925,780,930,4570,1140,2050,1370,1240,400,840,15845,410,1070,2590,1280,1020,1195,1005,635,1095,5540,10630,485,1635,845,560,1855,690,880,2680,1000,3515,1605,1020,895,2700,215,1205,235,1040,5185,105,6385,41365,21375,1630,450,1165,430,28772,4870,85565,4235,4215,3375,4230,6200,4190,6535,8760,6740,5675,5475,4750,4240,3580,5565,7795,27178,20447,1420,2470,3835,3815,3505,3585,3190,3000,2130,1640,3905,59050,52997,638,151836
2001,2003,59011,Kelowna ,5435,6450,7235,4520,2960,6670,6095,6750,8310,8990,8315,7585,5930,5410,5260,5145,4515,3090,2620,3820,4980,2230,6685,12160,4375,5215,2035,19910,2.8,6350,5460,12945,12325,17785,6315,8435,985,2.4,92830,2080,13760,220,735,40,0,101525,60,7785,295,107360,1935,135,240,2000,101225,220,1770,165,1105,5260,0,75,88945,19710,11615,8100,7480,5255,2220,620,105765,3905,94315,50045,44265,1785,3895,9125,14905,24860,50725,13900,17125,15,0,915,1315,380,245,350,170,70,20,140,920,0,105015,1260,1230,40,25,75,107040,56740,51710,5030,33750,62.7,57.1,8.9,1095,6090,585,1165,2455,1880,9685,2595,1060,1530,3425,740,810,900,975,3855,975,1745,1135,1315,500,815,15410,435,1500,2640,1015,910,1430,495,615,1240,5135,7910,380,1835,555,600,1185,605,340,1460,955,2405,1385,165,850,2960,215,1005,1090,645,5410,180,5205,40925,20195,1235,435,1010,835,28641,3560,86930,3210,3625,2670,3725,5850,4515,7460,9885,7750,6975,6375,5300,4470,3210,4780,7130,27948,21367,940,2260,4040,4355,3820,3695,3125,2500,2075,1275,3875,60535,51358,727,190792
2001,2003,59012,Kootenay-Columbia ,4605,5555,6415,4235,2620,4645,4485,5105,6665,7695,7650,6960,5290,4440,3800,3320,2470,1570,1230,3290,4120,1835,5525,10925,4125,3885,1290,13700,2.9,4195,3675,7555,9615,13825,5245,6990,745,2.4,78810,1500,7085,100,460,10,10,83390,60,4455,65,86425,1400,95,45,1450,83400,130,565,60,815,2930,0,130,74190,12925,6680,6245,6025,3825,2200,220,85695,2270,78680,46480,32195,1060,2300,5715,9100,17935,44285,13535,14310,0,10,265,580,230,200,165,110,10,0,75,290,10,86020,1860,2195,25,60,50,83785,46580,41795,4780,24745,65.3,58.6,10.3,775,4325,240,570,2205,1305,5885,1840,635,1200,2070,375,510,590,605,2755,550,1395,810,925,300,615,12050,355,490,1480,900,1080,1300,435,690,925,4395,9775,430,1415,615,560,1825,410,1270,2180,1075,3995,1195,1605,1190,2180,190,1045,135,810,4100,110,5090,32505,15525,1875,225,1625,570,27936,3150,68175,2800,3670,2540,3440,4685,3230,6085,6935,5440,4525,4325,3620,3215,2705,4640,6300,26962,20346,950,1760,3280,3190,2990,2960,2790,2250,1545,1300,2905,57985,52408,568,140840
2001,2003,59013,Langley ,6520,8055,8550,5335,3385,6515,5940,7315,9245,9765,8860,7910,5985,4260,3595,3375,3075,2020,1400,4185,6500,3345,7990,15020,5050,7325,2465,14190,3.1,4370,3545,8390,8235,13210,6320,10620,1645,2.7,95280,1465,12580,160,620,25,0,103010,55,6210,860,107810,1375,110,840,1435,100905,150,2425,200,840,5675,25,110,93600,15335,7635,7705,6760,5960,795,945,104695,5440,92220,64630,27595,1995,5290,9745,17245,23545,46085,13440,19115,0,0,1870,1625,415,465,505,800,35,120,1200,785,80,102010,1350,1300,25,80,45,107335,60965,57570,3390,25910,70.2,66.3,5.6,795,7265,875,1685,2400,2310,11370,2695,1115,1580,2630,450,700,735,750,4360,925,2090,1345,1420,525,900,14985,475,1920,2730,1125,685,1075,1185,565,1115,4110,9975,615,1965,715,865,1375,575,465,2010,1375,2975,2240,140,595,2480,290,905,465,830,6270,275,7220,43805,24150,1430,510,695,335,33517,4355,82520,3155,3490,2570,3255,4815,3300,5550,7495,6720,5920,6465,5195,4915,3615,6180,9875,31748,25412,880,1430,2730,2935,3180,3085,3255,2985,2575,2185,5930,71383,63833,819,244789
2001,2003,59014,Nanaimo-Alberni ,4980,6725,7610,4855,3110,5245,4660,5765,7495,8935,9155,8690,7365,6625,6250,5955,4880,2905,1910,3810,4920,2210,6250,12730,4705,5115,2060,17480,2.8,6340,5485,14850,12090,19775,6230,8290,960,2.4,99390,1725,10460,130,410,20,10,105185,15,6690,255,110230,1565,120,240,1625,105165,115,1345,120,1020,4395,10,105,94740,16575,8800,7780,7255,5750,1500,525,108205,3950,93375,60985,32390,1730,4340,12230,18545,24360,49950,12665,19850,0,15,1250,1495,305,245,200,440,20,60,115,495,30,107405,5360,1735,10,60,185,104805,53725,48095,5635,39130,57.9,51.8,10.5,1365,5710,445,780,2795,1690,7735,2680,1035,1645,3070,705,810,675,880,4115,955,1925,1240,1250,485,765,14230,395,930,2560,1005,860,1235,625,550,1275,4795,7810,420,1635,545,505,1160,495,475,1750,835,3020,745,1175,1100,2740,225,1225,230,1065,5150,200,6560,36180,18425,1295,310,1135,500,28376,4600,88255,3385,3735,2920,4105,6505,4700,7985,8880,7170,6695,6120,5040,4415,2800,5555,8240,27549,20969,1155,2495,4075,4485,4085,3820,3370,2670,2325,1640,4020,58654,51637,653,168803
2001,2003,59015,Nanaimo-Cowichan ,5900,7320,8470,5110,3160,5815,5350,6645,8655,9940,9525,8920,6840,5810,5400,5085,4240,2680,1980,3900,4820,2210,7125,14400,5085,5080,2160,19505,2.8,6210,5280,11855,13590,18325,6860,8550,1135,2.4,104000,1395,8905,140,730,15,15,108405,20,6410,375,113515,1285,85,320,1330,108340,105,1315,110,1045,4340,0,60,96155,17990,10030,7955,7485,6305,1180,475,111885,3325,98945,67065,31880,1915,4350,9595,16210,24510,52710,15245,20360,0,0,795,1915,295,330,165,870,25,85,135,230,45,110205,6870,1860,35,105,325,106015,56675,50110,6560,36755,60.7,53.6,11.6,1930,5050,430,770,2160,1690,7885,2510,1160,1355,2845,495,670,830,860,4475,1070,2000,1405,1755,750,1005,14815,435,805,2140,1175,1015,1185,795,415,1415,5445,9090,380,1805,720,680,1425,480,515,1930,1150,3370,1300,940,1125,2955,140,1245,360,1205,5585,155,6595,37785,19245,1580,225,1570,430,27353,4760,88670,4140,4490,3465,4560,6820,4645,7445,9460,7235,6065,5970,4735,4130,3000,5080,7415,25959,19428,1640,3195,4450,4395,3855,3665,3035,2525,1925,1670,3405,54877,47844,600,164974
2001,2003,59016,Newton-North Delta - Newton-Delta-Nord ,8360,8920,8435,5045,3370,8095,7870,8390,9065,9120,8280,7725,5630,4205,3065,2335,1650,935,620,5415,7570,4175,10090,15450,4920,8600,3550,10355,3.2,2725,1310,5800,4550,8265,5695,11005,3550,3.4,58325,1020,48980,175,2345,0,20,98025,75,5865,6890,102640,940,550,6730,1220,63010,135,22285,1030,860,24195,80,290,93745,15570,8470,7100,5200,4545,655,1905,95745,15120,67480,51455,16025,3220,11465,27775,40950,18285,25815,7175,13315,25,10,5625,39780,1360,2500,970,895,345,400,415,760,170,57270,995,665,0,10,25,109165,59140,54775,4370,25905,69.5,64.4,7.4,1295,5295,485,1305,1720,1785,11065,2890,1270,1615,2795,370,730,790,905,3280,610,1480,1195,1020,355,665,14730,445,1515,2320,1040,715,640,1195,750,905,5195,10605,540,1540,630,560,1370,535,155,3290,1980,1840,1085,100,660,4320,355,1755,780,1430,3095,365,6425,44890,24275,1600,1390,395,245,30694,6665,78380,4140,3835,3005,3785,5100,3375,5640,6910,6245,5345,5810,4355,4675,3560,4690,7910,28400,22413,1810,2220,3010,3245,3165,3265,3010,2660,2060,1775,4895,63156,55622,770,240893
2001,2003,59017,New Westminster-Coquitlam ,5680,6345,6550,4080,2875,7500,7180,8430,9750,10020,9420,7990,5845,4535,3690,3250,2590,1850,1580,4885,5900,2295,6870,11590,3985,6845,3220,20540,3.0,4600,3680,7035,13080,13340,6780,9240,1155,2.5,74995,1640,29070,210,1155,50,15,96585,80,8250,2225,102735,1590,705,2115,1940,81050,210,9890,510,1040,14585,85,270,88790,17275,6905,10370,7955,7090,865,2420,96010,11135,74525,52095,22435,2805,8930,19510,30325,21145,37040,8925,16195,0,0,10840,3180,1335,2955,940,910,305,1865,2755,800,120,80515,1120,975,15,20,55,104955,60205,55800,4405,28305,68.0,63.0,7.3,1255,6200,660,1740,1755,2050,12295,4150,2185,1960,3005,590,980,655,780,5335,1180,2600,1550,1905,720,1190,14115,460,1710,2430,1090,805,965,1010,605,995,4050,8945,510,1715,770,630,1295,540,265,1540,1675,655,150,90,415,2340,160,940,640,600,3445,465,6195,45695,22315,1190,2430,1050,380,33421,5025,83480,3930,3625,2685,3410,4705,3105,5670,7380,6160,6075,6635,5710,5275,3950,5735,9435,30912,25368,1375,1835,2390,3135,3005,2895,2950,2345,2195,1640,5555,68407,59984,726,242418
2001,2003,59018,North Okanagan-Shuswap - Okanagan-Nord-Shuswap ,5025,6700,7905,5110,3160,5220,4470,5510,7815,9160,8600,7975,6980,6225,5835,5330,4250,2690,2015,3685,4575,2490,6210,13350,5065,5170,1945,16530,2.8,6270,5330,13020,11575,17845,6180,8405,1030,2.4,95820,1500,10380,245,565,40,15,102760,20,5505,285,106910,1195,190,265,1295,102840,30,965,55,730,3915,0,80,90395,17310,9480,7830,7395,5655,1740,435,105775,2790,96255,58585,37670,1575,3350,7230,12185,25500,51155,14125,18455,0,0,580,1220,155,140,95,100,30,35,50,540,20,105485,3460,2025,45,55,90,102885,52810,46960,5850,36035,59.4,52.9,11.1,1295,4730,350,660,2050,1670,7600,2045,775,1270,2855,710,660,655,825,3440,810,1550,1080,1095,420,675,13095,380,1010,2035,1070,795,990,480,560,1230,4545,8845,420,1945,545,560,1260,560,570,2035,955,4390,2345,835,1215,3425,290,1350,675,1115,5840,140,6245,34735,18290,1210,110,1240,405,25796,4100,84745,3470,4110,2955,4465,6355,4890,7945,10050,7515,6140,5785,4585,3835,3005,4310,5335,25006,18735,1395,2585,5090,4650,4200,3580,2780,2230,1775,1125,3145,53932,45866,630,163016
2001,2003,59019,North Vancouver ,6315,7400,7715,4845,3450,7345,6770,8540,10505,11720,10445,9155,6915,5090,4305,3765,3010,1970,1545,5225,7660,2560,7775,13560,4625,7800,3615,19765,3.0,4940,4000,8910,12280,15460,7385,11025,1130,2.5,88580,1445,28425,275,1055,30,25,106815,60,11525,1430,116160,1435,850,1390,1860,95060,170,7830,490,1260,15190,25,305,101660,17085,9860,7220,4595,3600,1000,2625,106805,13025,80950,54855,26105,3225,9720,23910,36480,24530,37335,9695,18535,0,50,6610,3070,600,2255,1110,315,265,4980,1575,2165,75,96295,1815,480,0,10,60,117465,69445,65425,4025,28895,70.6,66.5,5.8,1010,10200,1480,2965,2815,2945,14205,5835,3605,2230,3745,965,1140,960,680,6240,2030,2770,1440,3760,1545,2215,16420,325,2050,3130,1135,820,1295,900,880,1390,4495,6100,430,1415,405,570,720,435,145,1195,795,765,190,115,460,1165,145,495,230,290,6650,505,6465,51800,23835,1225,2655,1400,740,39332,4610,93730,4325,4100,2935,3445,4710,3715,5465,7615,6630,5675,6945,5495,5560,4125,7110,15875,37389,28311,1070,1390,2380,2905,3105,2830,2820,2950,2830,2285,9075,84750,70839,903,350630
2001,2003,59020,Okanagan-Coquihalla ,4580,6170,7075,4500,2580,4215,4040,5040,7075,8415,7840,7160,6100,5870,5890,5805,4595,2890,2110,3425,4420,2105,5675,11945,4290,4305,1780,15275,2.8,6480,5520,14145,10780,17460,5525,7655,900,2.4,86890,1745,11590,190,620,55,0,94445,50,6225,375,98940,1620,160,370,1700,93600,205,1560,105,865,4790,0,65,84250,16010,8370,7645,7115,5700,1415,530,97750,3335,86035,48310,37715,1585,3710,9640,14865,22705,45640,12720,16240,0,0,615,1625,235,245,260,265,30,35,100,745,35,96890,3815,1420,40,30,65,95715,47870,43175,4700,35340,57.5,51.9,9.8,1190,5015,495,750,2160,1610,7535,1875,865,1015,2815,450,805,755,805,3275,880,1415,980,985,390,595,12705,360,1050,1930,970,770,1150,575,460,1020,4420,7295,365,1640,490,540,1265,425,515,1310,735,2945,1580,520,850,2245,180,840,620,605,4745,210,5050,33165,16430,1090,210,1260,540,27402,3400,79805,3095,3160,2830,3425,5745,4405,7470,9645,7115,5970,5645,4620,3935,2695,4060,5985,26171,20018,1040,2125,4575,4335,3915,3710,2835,2220,1840,1200,3145,55985,48482,656,173829
2001,2003,59021,Port Moody-Westwood-Port Coquitlam ,6730,7990,8620,5420,3355,6460,6110,8400,10560,11165,9870,7725,4965,3465,2775,2160,1720,1065,910,5345,8095,2910,8375,14940,5365,7630,2765,11875,3.1,3100,2150,5125,6855,10805,7040,11660,1425,2.9,72875,1210,33110,175,1290,60,0,99025,30,6615,3060,104150,1145,410,3020,1350,77685,170,13030,535,930,16645,35,230,92350,15035,6870,8165,6425,5700,720,1740,97085,11640,70945,51130,19815,3480,10760,22740,34290,17775,33240,8900,16460,0,0,17100,3690,1265,2395,760,585,525,1695,3140,800,260,75715,890,785,10,0,25,107010,59345,55735,3610,25965,69.6,65.3,6.1,1135,7945,890,2230,2225,2600,12510,3980,2245,1735,3015,500,1085,705,725,4300,1030,1990,1280,1570,560,1010,14275,495,1725,2755,1050,805,990,925,545,990,3990,8190,595,1580,705,630,1225,435,165,1550,1305,430,160,45,225,1995,165,955,415,460,4215,415,5730,45375,23255,1310,1345,460,175,35412,6130,79175,3995,3825,2910,3395,4665,2960,4920,5995,5245,5065,5960,4800,4965,3735,6140,10595,32451,26228,1590,2010,2365,2710,2785,2785,3035,2765,2370,2045,6525,71128,63880,885,246784
2001,2003,59022,Prince George-Peace River ,6995,8325,8705,5460,3345,6570,6965,7840,9275,9395,8300,6685,4980,3550,2905,2110,1460,830,635,3955,5225,2925,8430,15195,5135,5160,1590,14045,3.1,2755,2325,4790,8715,12810,6400,9560,1325,2.7,93345,1605,8155,165,425,15,15,98275,30,5045,370,101975,1385,25,335,1395,97255,85,1430,140,1005,3865,0,80,84030,18300,11555,6750,6550,4270,2280,195,101175,2545,95580,61785,33795,1310,2485,4070,7820,15695,56175,17915,18090,0,40,350,580,370,450,100,75,20,10,105,160,65,101395,6430,5040,40,160,185,91860,58480,52595,5890,21220,73.4,66.0,10.1,775,4480,410,735,1540,1800,8345,2665,875,1790,2145,420,535,660,530,3760,700,1810,1250,745,260,490,13225,370,665,1960,1085,1040,955,660,440,1370,4695,13145,660,1610,1035,1020,2465,485,1350,3260,1265,5215,2150,1965,1100,3980,465,1875,205,1435,5170,50,7610,39770,22445,2115,175,1355,360,32220,4235,75470,3045,4055,2720,3615,4460,3230,5260,6370,5990,4650,5115,3990,3985,3230,5555,10190,30676,23989,1145,1855,2475,2775,3175,2900,3400,2320,2335,1850,4880,65527,60455,636,119864
